"RegionName","City","State","Metro","CountyName","SizeRank","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Kingwood","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",92,,,,,,,,,,,,,,,1287.5,1400,1400,1425,1420,1375,1400,1362.5,1380,1375,1295,1390,1320,1440,1482.5,1300,1462.5,1400,1450,1425,1495,1350,1428,1500,1500,1512,1400,1450,1450,1450,1495,1500,1550,1555,1600,1545,1521,1487.5,1600,1642.5,1617.5,1650,1675,1550,1537.5,1577.5,1595,1550,1623.5,1564,1595,1515,1600,1525,1500,1550,1450,1450,1545,1547.5,1550,1550,1595,1577.5,1550,1550,1625,1510,1625,1600,1600,1557.5,1585,1600,1600,1600,1627.5,1600,1607.5,1610,1650,1600,1599,1595,1600,1625,1617.5,1652.5,1570,1595,1637,1625,1600,1600
"Bath Beach","New York","NY","New York-Newark-Jersey City","Kings County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1850,1850,1900,1850,1800,1800,1900,1900,1950,2000,1850,2000,2000,2000,2000,2000,2000,2000,2025,2100,2200,2100,2100,2100,2000,2000,2100,2200,2000,2000,2100,2025,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2150,2150,2200,2100,2150,2249.5,2300,2300,2300,2200,2250,2250,2300,2200,2300,2395,2295,2250,2299.5,2300,2300,2300
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1225,1250,1325,1297.5,1275,1297.5,1350,1272.5,1287.5,1297.5,1272.5,1437.5,1450,1450,1425,1400,1457.5,1450,1395,1500,1497.5,1362.5,1472.5,1485,1450,1512.5,1500,1500,1500,1500,1485,1500,1500,1395,1495,1537.5,1595,1567.5,1599,1595,1599,1535,1500
"Valley Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125,3000,3050,2897.5,3172.5,3200,2997.5,2947.5,3175,2945,3195,3000,3000,3147.5,3200,3247.5,3297.5,3000,3000,3200,3297.5,3297.5,3450,3497.5,3350,3262.5,3200,3300,3450
"Ozone Park","New York","NY","New York-Newark-Jersey City","Queens County",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2175,2200,2300,2300,2300,2250,2200,2300,2300,2200,2250,2300,2300,2300,2300,2300,2300,2300,2225,2250,2300,2300,2300,2300,2300,2300,2350,2384,2400,2400,2300,2300,2300
"Richmond Hill","New York","NY","New York-Newark-Jersey City","Queens County",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.5,2200,2199,2250,2300,2300,2200,2200,2200,2200,2200,2300,2200,2200,2300,2200,2200,2200,2300,2300,2372,2362.5,2325,2325,2347.5,2337.5,2300,2300,2300,2400
"Woodward Park","Fresno","CA","Fresno","Fresno County",98,,,,,,,,,,,,,,,,,,,1395,1350,1357.5,1450,1437.5,1437.5,1450,1425,1425,1500,1450,1400,1495,1400,1400,1400,1400,1395,1395,1395,1395,1374,1395,1450,1400,1395,1400,1450,1400,1395,1400,1412.5,1400,1400,1437.5,1472.5,1500,1500,1495,1495,1495,1495,1400,1450,1450,1490,1495,1495,1462.5,1495,1500,1450,1495,1500,1535,1500,1512.5,1525,1500,1595,1612.5,1595,1595,1595,1567.5,1550,1550,1580,1567.5,1600,1650,1675,1650,1664,1650,1642,1600,1665,1709.5,1705,1695,1695,1750,1795,1797.5,1789,1800,1762.5,1750,1795
"Gramercy","New York","NY","New York-Newark-Jersey City","New York County",99,,,,,,3995,4247.5,4394,4395,4395,4495,4450,4297.5,4200,4200,4200,4200,4299,4299.5,4495,4400,4500,4500,4600,4550,4600,4600,4600,4600.5,4600,4650,4650,4600,4695,4650,4750,4650,4655,4695,4650,4500,4695,5225,5250,5200,5325,5325,5325,5295,5195,5195,5200,5075,5195,5145,5195,5250,5200,5200,5200,5195,5200,5138.5,5000,5000,5075,4950,5000,5200,5300,5000,5000,5125,5200,5197.5,5200,5100,5199,5200,5211,5200,5164,5087.5,5200,5200,5195,5200,5200,5200,5200,5200,5272.5,5200,5200,5000,5007.5,5067,5000,5143.5,5200,5133,5250,5200,5315.5,5400,5147.5,5200,5247.5
"South Austin","Chicago","IL","Chicago-Naperville-Elgin","Cook County",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1205,1200,1250,1200,1295,1200,1250,1225,1150,1250,1225,1200,1230,1250,1250,1207.5,1200,1250,1300,1300,1297.5,1300,1300,1253,1200,1250,1200,1250,1200,1253,1222.5,1240,1253,1250
"The Heights","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1900,1900,1775,1975,1725,1672.5,1737.5,1700,1775,1800,1975,1900,1900,2000,2000,2000,2100,2125,2100,2100,2100,2100,2000,2100,2100,2200,2150,2100,2100,2200,1950,2100,2150,2150,2075,2200,2250,2200,2275,2300,2300,2250,2100,2100,2200,2200,2200,2200,2195,2150,2200,2350,2300,2200,2198,2200,2199.5,2100,2200,2200,2247.5,2200,2295,2295,2250,2275,2250,2275
"Roxbury","Boston","MA","Boston-Cambridge-Newton","Suffolk County",102,,,,,,,,,,,,,,,,1800,1850,2000,1800,2000,1922.5,1825,1800,1950,2000,1950,1860,2000,2200,2000,2150,2200,1900,1925,1900,2000,2100,2200,2200,2200,2200,2375,2325,2200,2175,2200,2200,2375,2475,2400,2500,2500,2500,2497,2497.5,2400,2400,2400,2400,2500,2600,2700,2700,2700,2625,2600,2500,2695,2500,2400,2300,2300,2700,2700,2800,2750,2750,2700,2600,2595,2595,2600,2697.5,2800,2895,2895,2895,2800,2850,2800,2800,2800,2725,2600,2800,2850,3000,3000,3000,3000,2995,3000,3000,3095,3150,3100,3150,3150
"Lone Mountain","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",103,,,,,1100,1100,1150,1100,1100,1100,1075,1075,1095,1075,1050,1095,1100,1100,1100,1100,1095,1075,1050,1050,1050,1050,1075,1100,1097,1125,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1100,1150,1175,1175,1150,1150,1185,1150,1100,1150,1162.5,1195,1195,1150,1195,1195,1195,1195,1195,1195,1195,1195,1200,1200,1200,1200,1235,1200,1195,1175,1200,1215,1200,1250,1267,1280.5,1295,1295,1295,1295,1295,1299,1300,1300,1300,1295,1300,1350,1350,1371,1387.5,1400,1400,1395,1395,1417.5,1447.5,1480,1450,1450,1450,1450,1450,1500,1495,1495,1450,1450
"Albany Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",104,,,,,,,,,,,,,,,,,,1400,1400,1450,1300,1300,1300,1350,1350,1375,1500,1350,1400,1350,1450,1600,1550,1425,1365,1475,1475,1500,1495,1500,1500,1500,1550,1500,1550,1500,1425,1425,1425,1495,1495,1575,1600,1600,1600,1650,1612.5,1600,1525,1500,1500,1500,1550,1600,1650,1650,1590,1650,1600,1600,1600,1600,1595,1600,1600,1697.5,1612.5,1650,1650,1650,1600,1600,1600,1600,1700,1700,1700,1725,1725,1700,1690,1700,1750,1750,1750,1750,1700,1650,1700,1700,1750,1750,1750,1750,1700,1650,1700,1775
"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754,2600,2575,2695,2845.5,2850,2731,2995,2997.5,2974,2811,3000
"Uptown","Chicago","IL","Chicago-Naperville-Elgin","Cook County",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2050,2100,2200,2275,2250,2200,2150,2100,2100,1995,2000,2000,2000,2000,2150,2100,2100,2100,2150,2150,2100,2072.5,1995,1995,1995,1950,2100,2175,2175,2175,2200,2150,2195,2175,2150,2195
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5950,5597.5,5290,5950,5995,5950,5850,5606,5750,5950,5600,6199.5,6100,6072.5,6299,6175,6150,6175,6200,6125,6500,5995,5995,6055,6925,6700,6700,6122.5,6274.5,6600,6647.5,6500,6500,7391.5,7747.5
"Raleigh","Memphis","TN","Memphis","Shelby County",108,,,,,,,,,,,,,,,,,,825,795,795,755,750,750,787.5,795,795,790,775,775,795,800,800,800,795,800,825,825,825,825,825,795,795,795,795,795,795,797.5,822.5,795,795,795,795,797.5,799,812.5,795,795,795,775,795,795,825,850,825,825,850,875,850,850,850,875,895,855,850,795,775,795,825,850,850,850,850,850,825,825,850,850,862.5,890,895,895,895,895,875,875,850,850,850,850,875,875,895,895,895,895,895,895,895
"Kempsville","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",109,1200,1250,1250,1250,1325,1300,1300,1250,1250,1250,1250,1200,1250,1250,1295,1295,1295,1275,1275,1275,1295,1295,1295,1262.5,1295,1275,1270,1299,1295,1295,1275,1250,1250,1250,1250,1285,1250,1250,1250,1265,1295,1295,1295,1250,1275,1295,1300,1300,1295,1295,1297.5,1300,1350,1304.5,1300,1300,1297.5,1300,1295,1295,1275,1250,1250,1250,1295,1295,1300,1295,1300,1295,1300,1300,1275,1295,1295,1300,1285,1295,1295,1295,1297.5,1295,1295,1295,1295,1285,1295,1300,1320,1305,1320,1300,1307.5,1375,1350,1400,1313.5,1300,1325,1350,1350,1395,1385,1395,1395,1400,1400,1395
"Lake View","Chicago","IL","Chicago-Naperville-Elgin","Cook County",110,1800,1825,1995,2000,2000,2100,2100,2100,2100,2100,2050,1995,2000,2097.5,2200,2285,2245,2312.5,2245,2262.5,2397.5,2400,2400,2400,2345,2395,2200,2325,2450,2500,2500,2400,2412.5,2325,2295,2300,2450,2500,2500,2550,2550,2545,2450,2400,2400,2395,2400,2495,2400,2400,2370,2450,2575,2595,2575,2495,2450,2400,2400,2450,2550,2697.5,2625,2595,2550,2600,2550,2450,2475,2490,2250,2500,2400,2500,2600,2595,2600,2600,2600,2600,2595,2495,2495,2475,2500,2595,2650,2695,2600,2595,2500,2462.5,2400,2395,2350,2350,2400,2400,2575,2600,2650,2700,2595,2500,2500,2495,2400,2400
"Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",111,,,1400,1375,1450,1400,1500,1500,1497.5,1495,1475,1475,1475,1475,1525,1500,1500,1500,1600,1625,1500,1400,1400,1450,1500,1450,1475,1500,1500,1500,1550,1500,1600,1525,1500,1550,1600,1550,1500,1550,1575,1575,1600,1600,1575,1550,1500,1500,1500,1500,1500,1575,1600,1595,1600,1600,1600,1585,1585,1500,1600,1550,1565,1602.5,1650,1725,1650,1737.5,1750,1600,1600,1625,1650,1650,1650,1750,1762.5,1850,1775,1750,1750,1750,1750,1700,1750,1750,1750,1750,1762.5,1775,1795,1775,1775,1750,1680,1775,1755,1675,1700,1775,1700,1750,1770,1795,1795,1775,1775,1850
"Maspeth","New York","NY","New York-Newark-Jersey City","Queens County",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2250,2200,2200,2300,2400,2325,2300,2300,2300,2350,2200,2400,2450,2300,2300,2300,2300,2300,2300,2400,2400,2300,2300,2250,2300,2400,2374.5,2374.5,2400,2400,2500,2400,2400,2450,2400,2400,2493,2500,2400,2400,2400,2400,2400,2300,2450,2425,2400,2400,2400
"Bay Ridge","New York","NY","New York-Newark-Jersey City","Kings County",113,,,,,,,,1875,2000,2200,2000,1950,1875,1850,1900,2000,2100,2047.5,2100,2300,2200,2100,2100,2300,2200,2050,2200,2200,2000,2200,2300,2300,2300,2300,2400,2400,2200,2250,2200,2200,2200,2250,2300,2375,2400,2300,2275,2300,2300,2300,2300,2500,2500,2500,2500,2500,2500,2400,2400,2400,2400,2325,2400,2425,2400,2500,2500,2400,2500,2487.5,2500,2500,2500,2500,2400,2400,2450,2500,2500,2450,2500,2500,2495,2450,2400,2395,2400,2500,2400,2400,2500,2500,2485,2500,2500,2537.5,2400,2400,2442.5,2500,2600,2525,2600,2600,2600,2580,2497.5,2400
"Michael Way","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",114,,,,,,,975,962.5,995,950,950,950,925,925,900,995,1000,975,975,950,950,950,975,950,995,975,975,995,995,965,950,982.5,975,950,950,950,975,975,982.5,975,975,950,975,995,990,995,995,995,995,999,995,997,1000,995,1025,997.5,1050,1000,1000,1000,1000,1000,1100,1112.5,1150,1137.5,1040,1100,1112.5,1100,1095,1000,1085,1100,1112.5,1100,1135,1195,1195,1150,1150,1195,1172.5,1100,1150,1200,1200,1195,1200,1212.5,1247.5,1200,1200,1200,1250,1203,1255.5,1200,1287,1300,1287.5,1330,1335,1325,1312.5,1317.5,1350,1279.5
"Greater Uptown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2795,2861,2500,2500,2600,2450,2445,2515,2515,2530,2500,2647.5,2600,2550,2539,2578,2597,2582,2461.5,2400,2495,2439,2442,2370,2430,2297.5,2200,2400,2283,2447.5,2400,2495,2700,2410,2350,2250,2300,2350,2347.5,2514.5,2500,2500,2599,2900,2850,2625,2799.5,2799,2799,2604.5,2548,2565,2417.5,2495,2500,2625,2587,2500,2500,2529.5,2599.5,2600,2500,2450,2420
"Oak Lawn","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3415,3300,3157,3133,3200,3055,3350,3466.5,3485,3397.5,3348,3331,3200,3100,3078,3300,3245,3349.5,3401,3300,3197.5,3260,3300,3230,3240,3302.5,3386,3322.5,3500,3400,3500,3500,3400,3350,3590.5
"University City","San Diego","CA","San Diego-Carlsbad","San Diego County",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030,3180,3075,2950,3212.5,3300,3200,3196.5,3190,3049.5,3068,3138,3075,3097.5,3105,3190,3350,3300,3100,3350,3372.5,3100,3235,3431,3451,3420.5,3409,3268,3519,3552,3500,3500,3557,3500,3507,3672
"Hamilton Heights","New York","NY","New York-Newark-Jersey City","New York County",118,,,2350,2350,2400,2450,2450,2400,2262.5,2400,2450,2450,2492.5,2400,2372.5,2399,2450,2397.5,2397.5,2450,2525,2525,2475,2450,2437.5,2495,2412.5,2500,2597.5,2700,2700,2700,2750,2750,2700,2695,2600,2525,2500,2595,2790,2800,3000,3000,2970,3000,3000,3000,3000,2800,2700,2697,2800,2957.5,2900,2995,3000,3000,2800,2795,2822.5,2997.5,2957.5,2990,3000,2990,2895,2900,3000,2872.5,2995,2862.5,2850,2797.5,2797.5,2895,2995,3000,3000,2979,2932.5,2937.5,2900,2800,2800,2825,2900,2995,2949,3000,3000,3000,2999,2933,2839.5,2795,2795,2822.5,2832,2895,2850,3000,3000,3000,3000,3000,3000,3000
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2200,2200,2250,2275,2287.5,2300,2300,2300,2275,2200,2150,2300,2200
"Bayside","New York","NY","New York-Newark-Jersey City","Queens County",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1975,2100,2200,2300,2300,2200,2200,2199,2200,2225,2200,2300,2300,2400,2400,2300,2300,2300,2300,2300,2250,2300,2300,2400,2425,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2500,2400,2400,2400,2495,2500,2400,2400,2400,2400,2350,2400,2450,2400,2490,2475,2400,2400,2450,2500,2500,2500,2500,2500,2500,2495,2500,2500,2400,2400,2395,2495,2500,2500,2550,2500,2500,2500,2500,2500
"Southwest","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1450,1495,1550,1600,1525,1550,1495,1495,1500,1512.5,1550,1512.5,1600,1600,1550,1545,1545,1545,1550,1575,1549.5,1550,1550,1595,1575,1595,1640,1620,1600,1600,1650,1640,1599.5,1599,1599
"Rancho Penasquitos","San Diego","CA","San Diego-Carlsbad","San Diego County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510,2475,2500,2600,2723,2790.5,2761,2625,2695,2875,2895,2900
"Woodlake - Briarmeadow","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1459,1495,1487,1564,1625,1550,1575,1625,1600,1750,1650,1800,1750,1795,1750,1750,1750,1750,1695,1744.5,1919.5,1919.5,2000,1850,1800,1750,1819.5,1688,1550,1812,1900,1612.5,1540,1400,1650,1650,1728,1850,1872.5,2000,1955,1952.5,1850,1800,1849.5,1800,1795,1895,1950,1950,1950,1922.5,1892.5,1935,1897.5,1895,1910,1977.5,1950,1978,1927.5,1800,1910,1945,1915,1930,1972.5,1804,1800,1770
"Summerlin North","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",124,,,,,1425,1350,1350,1395,1350,1350,1300,1350,1350,1350,1325,1295,1300,1350,1350,1350,1300,1295,1300,1300,1324,1350,1350,1380,1350,1350,1350,1350,1375,1350,1350,1375,1350,1350,1325,1350,1395,1395,1375,1350,1400,1395,1395,1400,1400,1485,1425,1450,1418.5,1400,1395,1447.5,1400,1401.5,1401.5,1400,1403,1450,1450,1475,1397.5,1497.5,1450,1447.5,1450,1450,1450,1445,1495,1499.5,1513.5,1525,1550,1595,1595,1595,1585,1515,1500,1595,1550,1550,1575,1600,1600,1600,1612.5,1625,1650,1700,1698,1698,1695,1750,1750,1750,1750,1795,1775,1795,1785,1780,1750,1700
"Lake Balboa","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.5,2975,2850,2950,2995,2995,3000,2997.5,3100,2985,3000,3074.5,3045,2997.5,2995,3000,3000,3000,3150,2975
"Memorial","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,2275,2268,2350,2235,2235,2332.5,2423.5,2268,2365,2322.5,2200,2095,2400,2500,2500,2499,2365,2499,2499,2300,2499,2420,2390,2402,2295.5,2300,2397.5,2500,2300,2368,2300,2400,2250,2255.5
"Greenville","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1550,1500,1500,1500,1500,1500,1600,1550,1600,1625,1700,1650,1649.5,1700,1700,1675,1650,1650,1600,1595,1650,1700,1750,1700,1700,1700,1700,1650,1649,1650,1650,1674,1650,1700,1699,1725,1750,1774,1749,1750
"Gresham","Chicago","IL","Chicago-Naperville-Elgin","Cook County",128,,,,,,,,1050,1000,955,1000,1000,975,962.5,950,1000,1050,1100,1100,1100,1200,1100,1000,1015,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1075,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1150,1135,1100,1150,1150,1150,1150,1150,1195,1150,1150,1150,1150,1150,1150,1150,1150,1150,1172.5,1150,1150,1150,1200,1200,1200,1200,1185,1150,1200,1150,1200,1200,1175,1150,1200,1200,1200,1175,1175,1175,1175,1150,1150,1150,1200,1150,1200,1195,1195,1150,1200,1200,1200,1200,1200,1200,1225,1250
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,4500,4950,5199.5,5249,5375,5375,4829.5,4824,4700,4795,4950,5390,5769.5,5375,5439,5834,5450,5500,5475,5500,5583.5,5834.5,5490,5486,5499.5,5500,5600,5930,6180,5875,5875,5740,5800,5938,5995,6000
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso County",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,1595,1607,1695,1700,1697.5,1695,1700,1600,1595,1600,1595,1600,1725,1700,1750,1725,1685,1695,1800,1800,1800,1785,1850,1890,1905,1827,1850,1804,1822,1850,1935,1785,1796
"Jamaica Plain","Boston","MA","Boston-Cambridge-Newton","Suffolk County",131,,,,,,,,,,,,2100,2400,2100,2100,2200,2200,2250,2300,2350,2325,2300,2200,2400,2475,2400,2375,2400,2400,2500,2500,2500,2400,2400,2300,2400,2500,2500,2500,2500,2600,2600,2550,2495,2450,2450,2450,2500,2800,2700,2700,2700,2750,2700,2650,2600,2600,2495,2462.5,2600,2650,2795,2800,2800,2800,2795,2750,2750,2700,2600,2495,2600,2850,2895,2900,2895,2900,2900,2900,2800,2750,2800,3000,3150,3100,3000,3000,3000,3000,3000,2900,2850,2800,2762.5,2900,3000,3099,3100,3150,3195,3150,3100,3075,3000,2850,2800,2772.5,3000
"Carmel Valley","San Diego","CA","San Diego-Carlsbad","San Diego County",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2800,2795,2900,2995,2915,2975,2975,2995,3015,2967.5,2995,3000,2955,2845,2835,2900,2950,3000,3040,3170,3085,2905,3000,3000,3150,3257.5,3217.5,3197.5,3195,3200,3105,3005,3245,3102.5,3200,3230,3056,3172.5,3195,3225,3400,3445,3385,3300,3295,3331,3364,3370,3400,3400,3350,3350,3400,3450,3455,3500,3450,3400,3400,3400,3570,3595,3550,3500,3500,3597.5,3608,3625,3612,3595,3460,3503,3500
"Greenwich Village","New York","NY","New York-Newark-Jersey City","New York County",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,6500,6000,6100,5995,5790,6250,6272.5,6000,6000,6225,5997.5,5995,6000,5995,5897.5,5931,5600,5750,5750,4967,5250,5995,5500,5500,5615,5997.5,6450,6122.5,6400,6547.5,7351,6837.5,6875,7467
"Englewood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",134,,,,,,,1100,1100,1100,1100,1100,1100,1100,1100,1000,1100,1100,1100,1100,1100,1100,1100,1050,1050,1050,1100,1100,990,1000,1000,1100,1050,1050,1050,1000,1000,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1000,1100,1100,1100,1050,1100,1100,1062.5,1100,1079,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1197,1150,1100,1100,1150,1150,1150,1175,1200,1150,1150,1150,1150,1150,1200,1195,1200
"East Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",135,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1700,1900,1950,2000,2200,2350,2350,2100,2080,1950,2000,2000,2000,2080,2200,2200,2200,2100,2100,2100,2100,2100,2200,2200,2300,2225,2300,2300,2300,2250,2200,2200,2275,2200,2350,2400,2300,2300,2300,2400,2300,2350,2300,2250,2300,2481.5,2500,2450,2450,2450,2500,2500,2500,2500,2450,2400,2400,2400,2600,2600,2600,2600,2600,2600,2595,2600,2650,2700,2700,2500,2700,2700,2700,2700,2700,2650,2700,2600,2550,2600,2600,2600
"Jefferson Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1800,1750,1650,1500,1500,1500,1500,1500,1500,1550,1600,1600,1700,1750,1800,1600,1600,1550,1600,1600,1550,1550,1750,1600,1600,1737.5,1670,1650,1700,1650,1600,1550,1550
"Briarforest Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1559,1645,1450,1600,1660,1695,1750,1777.5,1650,1552.5,1597.5,1510,1659,1700,1505,1670,1799,1700,1700,1700,1700,1697,1735,1750
"Almaden Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695,3672.5,3722.5,3750,3845,3600,3695,3750,3695,3568,3495,3500
"Rancho Bernardo","San Diego","CA","San Diego-Carlsbad","San Diego County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2300,2350,2395,2550,2550,2495,2600,2600,2600,2550,2597.5,2506,2600,2600,2625,2600,2695,2600,2700,2697.5,2600,2550,2595,2547.5,2600,2600,2600,2650,2795,2795,2697.5,2625,2600,2795,2795,2700
